Country Name,Country Code,Year,CPI
Kazakhstan,KAZ,1997,54.252585809
Kazakhstan,KAZ,1998,58.12965281
Kazakhstan,KAZ,1999,62.952104882
Kazakhstan,KAZ,2000,71.249752948
Kazakhstan,KAZ,2001,77.202055471
Kazakhstan,KAZ,2002,81.708281178
Kazakhstan,KAZ,2003,86.968838527
Kazakhstan,KAZ,2004,92.954081297
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,108.59081626
Kazakhstan,KAZ,2007,120.28460373
Kazakhstan,KAZ,2008,140.91573885
Kazakhstan,KAZ,2009,151.21154226
Kazakhstan,KAZ,2010,161.97147375
Kazakhstan,KAZ,2011,175.49377429
Kenya,KEN,1960,1.3349277389
Kenya,KEN,1961,1.3677269462
Kenya,KEN,1962,1.4103659158
Kenya,KEN,1963,1.420205678
Kenya,KEN,1964,1.4187953446
Kenya,KEN,1965,1.469567345
Kenya,KEN,1966,1.5432572623
Kenya,KEN,1967,1.5704061792
Kenya,KEN,1968,1.5761650403
Kenya,KEN,1969,1.5734619014
Kenya,KEN,1970,1.6078975406
Kenya,KEN,1971,1.6686793819
Kenya,KEN,1972,1.7659908354
Kenya,KEN,1973,1.9298958748
Kenya,KEN,1974,2.2736093271
Kenya,KEN,1975,2.7083276142
Kenya,KEN,1976,3.0184048687
Kenya,KEN,1977,3.4657615822
Kenya,KEN,1978,4.0525767938
Kenya,KEN,1979,4.3759461863
Kenya,KEN,1980,4.9823727492
Kenya,KEN,1981,5.5604801216
Kenya,KEN,1982,6.7096486824
Kenya,KEN,1983,7.4743998617
Kenya,KEN,1984,8.2430744843
Kenya,KEN,1985,9.3152154423
Kenya,KEN,1986,9.5512887106
Kenya,KEN,1987,10.376297815
Kenya,KEN,1988,11.648946908
Kenya,KEN,1989,13.255257156
Kenya,KEN,1990,15.612282386
Kenya,KEN,1991,18.747930551
Kenya,KEN,1992,23.872183255
Kenya,KEN,1993,34.848346059
Kenya,KEN,1994,44.889684202
Kenya,KEN,1995,45.587417205
Kenya,KEN,1996,49.628325716
Kenya,KEN,1997,55.267019186
Kenya,KEN,1998,58.98230946
Kenya,KEN,1999,62.369074315
Kenya,KEN,2000,68.59352362
Kenya,KEN,2001,72.529830293
Kenya,KEN,2002,73.952363814
Kenya,KEN,2003,81.21129906
Kenya,KEN,2004,90.651329328
Kenya,KEN,2005,100
Kenya,KEN,2006,114.45373421
Kenya,KEN,2007,125.62313705
Kenya,KEN,2008,158.58641787
Kenya,KEN,2009,173.2304874
Kenya,KEN,2010,180.09282068
Kenya,KEN,2011,205.3446254
"Korea, Rep.",KOR,1966,3.9023333949
"Korea, Rep.",KOR,1967,4.3144198013
"Korea, Rep.",KOR,1968,4.7853151777
"Korea, Rep.",KOR,1969,5.383479575
"Korea, Rep.",KOR,1970,6.2489089156
"Korea, Rep.",KOR,1971,7.0888844522
"Korea, Rep.",KOR,1972,7.9161330866
"Korea, Rep.",KOR,1973,8.1706711281
"Korea, Rep.",KOR,1974,10.156067851
"Korea, Rep.",KOR,1975,12.726902069
"Korea, Rep.",KOR,1976,14.674118085
"Korea, Rep.",KOR,1977,16.166878658
"Korea, Rep.",KOR,1978,18.504598046
"Korea, Rep.",KOR,1979,21.884433306
"Korea, Rep.",KOR,1980,28.16529383
"Korea, Rep.",KOR,1981,34.176236955
"Korea, Rep.",KOR,1982,36.633658841
"Korea, Rep.",KOR,1983,37.887014417
"Korea, Rep.",KOR,1984,38.760719152
"Korea, Rep.",KOR,1985,39.71385159
"Korea, Rep.",KOR,1986,40.805982509
"Korea, Rep.",KOR,1987,42.050349858
"Korea, Rep.",KOR,1988,45.055364629
"Korea, Rep.",KOR,1989,47.623527032
"Korea, Rep.",KOR,1990,51.708498406
"Korea, Rep.",KOR,1991,56.517388757
"Korea, Rep.",KOR,1992,60.081548409
"Korea, Rep.",KOR,1993,62.93287613
"Korea, Rep.",KOR,1994,66.870423935
"Korea, Rep.",KOR,1995,69.866015261
"Korea, Rep.",KOR,1996,73.305819075
"Korea, Rep.",KOR,1997,76.565633155
"Korea, Rep.",KOR,1998,82.317305114
"Korea, Rep.",KOR,1999,82.985267018
"Korea, Rep.",KOR,2000,84.8651598
"Korea, Rep.",KOR,2001,88.316558121
"Korea, Rep.",KOR,2002,90.756800056
"Korea, Rep.",KOR,2003,93.945831737
"Korea, Rep.",KOR,2004,97.319448798
"Korea, Rep.",KOR,2005,100
"Korea, Rep.",KOR,2006,102.24172558
"Korea, Rep.",KOR,2007,104.83288638
"Korea, Rep.",KOR,2008,109.73310579
"Korea, Rep.",KOR,2009,112.75844855
"Korea, Rep.",KOR,2010,116.09143361
"Korea, Rep.",KOR,2011,120.73509096
Kosovo,KSV,2002,103.61917738
Kosovo,KSV,2003,102.49510347
Kosovo,KSV,2004,101.41360811
Kosovo,KSV,2005,100
Kosovo,KSV,2006,100.62164694
Kosovo,KSV,2007,105.00723835
Kosovo,KSV,2008,114.8258537
Kosovo,KSV,2009,112.05824747
Kosovo,KSV,2010,115.95844333
Kosovo,KSV,2011,124.4656391
Kuwait,KWT,1972,36.332615675
Kuwait,KWT,1973,39.336111904
Kuwait,KWT,1974,44.446899842
Kuwait,KWT,1975,48.177048385
Kuwait,KWT,1976,50.699137457
Kuwait,KWT,1977,55.71303842
Kuwait,KWT,1978,43.637221324
Kuwait,KWT,1979,46.713645427
Kuwait,KWT,1980,49.950072675
Kuwait,KWT,1981,53.633781442
Kuwait,KWT,1982,57.804772514
Kuwait,KWT,1983,60.532098846
Kuwait,KWT,1984,61.244840128
Kuwait,KWT,1985,62.157585341
Kuwait,KWT,1986,62.750324264
Kuwait,KWT,1987,63.161241431
Kuwait,KWT,1988,64.088532385
Kuwait,KWT,1989,66.230392665
Kuwait,KWT,1990,72.743247947
Kuwait,KWT,1991,79.332468367
Kuwait,KWT,1992,78.899732589
Kuwait,KWT,1993,79.201556703
Kuwait,KWT,1994,81.208868884
Kuwait,KWT,1995,83.39072995
Kuwait,KWT,1996,86.354424565
Kuwait,KWT,1997,86.943527053
Kuwait,KWT,1998,87.056256541
Kuwait,KWT,1999,89.65994408
Kuwait,KWT,2000,91.912609491
Kuwait,KWT,2001,93.107473414
Kuwait,KWT,2002,93.9346869
Kuwait,KWT,2003,94.837728288
Kuwait,KWT,2004,96.021838436
Kuwait,KWT,2005,100
Kuwait,KWT,2006,103.05701339
Kuwait,KWT,2007,108.70963888
Kuwait,KWT,2008,120.21406447
Kuwait,KWT,2009,124.98583014
Kuwait,KWT,2010,130.01038612
Kuwait,KWT,2011,136.18384973
Kyrgyz Republic,KGZ,1995,27.972112076
Kyrgyz Republic,KGZ,1996,36.908457189
Kyrgyz Republic,KGZ,1997,45.558112044
Kyrgyz Republic,KGZ,1998,50.322298118
Kyrgyz Republic,KGZ,1999,68.957111014
Kyrgyz Republic,KGZ,2000,81.852597115
Kyrgyz Republic,KGZ,2001,87.51653482
Kyrgyz Republic,KGZ,2002,89.384321338
Kyrgyz Republic,KGZ,2003,92.043158938
Kyrgyz Republic,KGZ,2004,95.826881757
Kyrgyz Republic,KGZ,2005,100
Kyrgyz Republic,KGZ,2006,105.56120187
Kyrgyz Republic,KGZ,2007,116.30230893
Kyrgyz Republic,KGZ,2008,144.82452849
Kyrgyz Republic,KGZ,2009,154.81543603
Kyrgyz Republic,KGZ,2010,167.15069998
Kyrgyz Republic,KGZ,2011,194.72368677
Lao PDR,LAO,1988,2.1069069104
Lao PDR,LAO,1989,3.3991276246
Lao PDR,LAO,1990,4.610678105
Lao PDR,LAO,1991,5.2304250971
Lao PDR,LAO,1992,5.7463819326
Lao PDR,LAO,1993,6.1065204692
Lao PDR,LAO,1994,6.5208161771
Lao PDR,LAO,1995,7.7984996162
Lao PDR,LAO,1996,8.8141129102
Lao PDR,LAO,1997,11.238775107
Lao PDR,LAO,1998,21.463895255
Lao PDR,LAO,1999,49.027633689
Lao PDR,LAO,2000,61.3260398
Lao PDR,LAO,2001,66.116712251
Lao PDR,LAO,2002,73.14580779
Lao PDR,LAO,2003,84.475620108
Lao PDR,LAO,2004,93.313684806
Lao PDR,LAO,2005,100
Lao PDR,LAO,2006,106.80218938
Lao PDR,LAO,2007,111.63210224
Lao PDR,LAO,2008,120.14885582
Lao PDR,LAO,2009,120.1912616
Lao PDR,LAO,2010,127.3814843
Lao PDR,LAO,2011,137.03308262
Latvia,LVA,1991,4.8051982326
Latvia,LVA,1992,16.494651288
Latvia,LVA,1993,34.435509148
Latvia,LVA,1994,46.806497614
Latvia,LVA,1995,58.498495263
Latvia,LVA,1996,68.80082829
Latvia,LVA,1997,74.60612666
Latvia,LVA,1998,78.081506792
Latvia,LVA,1999,79.923326944
Latvia,LVA,2000,82.040170014
Latvia,LVA,2001,84.073672806
Latvia,LVA,2002,85.690474206
Latvia,LVA,2003,88.224018668
Latvia,LVA,2004,93.682806901
Latvia,LVA,2005,100
Latvia,LVA,2006,106.53387782
Latvia,LVA,2007,117.30144179
Latvia,LVA,2008,135.36961413
Latvia,LVA,2009,140.14501208
Latvia,LVA,2010,138.61988499
Latvia,LVA,2011,144.69539128
Lebanon,LBN,2008,100
Lebanon,LBN,2009,101.18764945
Lebanon,LBN,2010,105.22487625
Lesotho,LSO,1973,4.1788486941
Lesotho,LSO,1974,4.739768639
Lesotho,LSO,1975,5.4133816991
Lesotho,LSO,1976,6.0311867004
Lesotho,LSO,1977,7.0376899354
Lesotho,LSO,1978,7.9866224185
Lesotho,LSO,1979,9.264765722
Lesotho,LSO,1980,10.77259167
Lesotho,LSO,1981,12.10982163
Lesotho,LSO,1982,13.579944009
Lesotho,LSO,1983,15.955395989
Lesotho,LSO,1984,17.707914757
Lesotho,LSO,1985,20.066755184
Lesotho,LSO,1986,23.67976781
Lesotho,LSO,1987,26.462202821
Lesotho,LSO,1988,29.493811117
Lesotho,LSO,1989,33.837732045
Lesotho,LSO,1990,37.774669941
Lesotho,LSO,1991,44.452513967
Lesotho,LSO,1992,52.102133804
Lesotho,LSO,1993,58.946093353
Lesotho,LSO,1994,63.78836085
Lesotho,LSO,1995,69.702073471
Lesotho,LSO,1996,76.205496198
Lesotho,LSO,1999,67.254942108
Lesotho,LSO,2000,71.378998605
Lesotho,LSO,2001,64.515084505
Lesotho,LSO,2002,86.329297993
Lesotho,LSO,2003,92.052208367
Lesotho,LSO,2004,96.676378045
Lesotho,LSO,2005,100
Lesotho,LSO,2006,106.0727188
Lesotho,LSO,2007,114.57172824
Lesotho,LSO,2008,126.84885212
Lesotho,LSO,2009,136.20958623
Lesotho,LSO,2010,141.11014973
Lesotho,LSO,2011,148.20067591
Liberia,LBR,2001,66.432758927
Liberia,LBR,2002,75.839403091
Liberia,LBR,2003,83.673831942
Liberia,LBR,2004,90.224729082
Liberia,LBR,2005,100
Liberia,LBR,2006,107.34144608
Liberia,LBR,2007,119.56839792
Liberia,LBR,2008,140.48116692
Liberia,LBR,2009,150.91548391
Liberia,LBR,2010,161.91878713
Liberia,LBR,2011,175.66018767
Libya,LBY,1964,13.510910471
Libya,LBY,1965,15.054531993
Libya,LBY,1966,16.897645363
Libya,LBY,1967,18.130515943
Libya,LBY,1968,18.201448223
Libya,LBY,1969,19.982636587
Libya,LBY,1970,18.924281933
Libya,LBY,1971,18.336900721
Libya,LBY,1972,18.290870847
Libya,LBY,1973,19.74881706
Libya,LBY,1974,21.221773014
Libya,LBY,1975,23.157029003
Libya,LBY,1976,24.425852474
Libya,LBY,1977,25.959848043
Libya,LBY,1978,33.586797964
Libya,LBY,1979,31.558481579
Libya,LBY,1980,34.630475315
Libya,LBY,1981,38.508992487
Libya,LBY,1982,42.459556419
Libya,LBY,1983,46.962478833
Libya,LBY,1984,52.822281869
Libya,LBY,1985,57.649414697
Libya,LBY,1986,59.546646007
Libya,LBY,1987,62.140329318
Libya,LBY,1988,65.922784146
Libya,LBY,1989,66.919430974
Libya,LBY,1990,72.575101526
Libya,LBY,1991,81.208704769
Libya,LBY,1992,88.809637804
Libya,LBY,1993,98.644020357
Libya,LBY,1994,103.68729346
Libya,LBY,1995,111.19216415
Libya,LBY,1996,115.67107098
Libya,LBY,1997,119.77773622
Libya,LBY,1998,124.22061967
Libya,LBY,1999,127.51075498
Libya,LBY,2000,123.81294309
Libya,LBY,2001,112.90014764
Libya,LBY,2002,101.83858964
Libya,LBY,2003,99.607151433
Libya,LBY,2004,97.418216806
Libya,LBY,2005,100
Libya,LBY,2006,101.45926876
Libya,LBY,2007,107.8014753
Libya,LBY,2008,118.97049391
Libya,LBY,2009,121.89704939
Libya,LBY,2010,124.89576652
Lithuania,LTU,1992,5.3834051583
Lithuania,LTU,1993,27.468339653
Lithuania,LTU,1994,47.286784899
Lithuania,LTU,1995,66.039209085
Lithuania,LTU,1996,82.296825778
Lithuania,LTU,1997,89.603047724
Lithuania,LTU,1998,94.150343527
Lithuania,LTU,1999,94.859963515
Lithuania,LTU,2000,95.81500161
Lithuania,LTU,2001,97.113424187
Lithuania,LTU,2002,97.403154845
Lithuania,LTU,2003,96.287155274
Lithuania,LTU,2004,97.424616375
Lithuania,LTU,2005,100
Lithuania,LTU,2006,103.74503702
Lithuania,LTU,2007,109.68988089
Lithuania,LTU,2008,121.67614551
Lithuania,LTU,2009,121.67614551
Lithuania,LTU,2010,128.76918124
Lithuania,LTU,2011,134.09164073
Luxembourg,LUX,1960,19.035123699
Luxembourg,LUX,1961,19.126954484
Luxembourg,LUX,1962,19.298323743
Luxembourg,LUX,1963,19.853405887
Luxembourg,LUX,1964,20.506004501
Luxembourg,LUX,1965,21.188266689
Luxembourg,LUX,1966,21.890657729
Luxembourg,LUX,1967,22.368453143
Luxembourg,LUX,1968,22.955721268
Luxembourg,LUX,1969,23.482426264
Luxembourg,LUX,1970,24.571679741
Luxembourg,LUX,1971,25.717611831
Luxembourg,LUX,1972,27.06394961
Luxembourg,LUX,1973,28.724050305
Luxembourg,LUX,1974,31.436854717
Luxembourg,LUX,1975,34.815147271
Luxembourg,LUX,1976,38.226105071
Luxembourg,LUX,1977,40.789355633
Luxembourg,LUX,1978,42.054824861
Luxembourg,LUX,1979,43.963534552
Luxembourg,LUX,1980,46.733194146
Luxembourg,LUX,1981,50.505941599
Luxembourg,LUX,1982,55.231807915
Luxembourg,LUX,1983,60.020003049
Luxembourg,LUX,1984,63.403239532
Luxembourg,LUX,1985,65.998706139
Luxembourg,LUX,1986,66.1931152
Luxembourg,LUX,1987,66.104363238
Luxembourg,LUX,1988,67.105992525
Luxembourg,LUX,1989,69.368110989
Luxembourg,LUX,1990,71.936106751
Luxembourg,LUX,1991,74.17933304
Luxembourg,LUX,1992,76.51907441
Luxembourg,LUX,1993,79.256865554
Luxembourg,LUX,1994,81.004328043
Luxembourg,LUX,1995,82.555763007
Luxembourg,LUX,1996,83.706150834
Luxembourg,LUX,1997,84.850841986
Luxembourg,LUX,1998,85.664193529
Luxembourg,LUX,1999,86.524978954
Luxembourg,LUX,2000,89.248241755
Luxembourg,LUX,2001,91.628901124
Luxembourg,LUX,2002,93.52935433
Luxembourg,LUX,2003,95.446556847
Luxembourg,LUX,2004,97.570892556
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,102.67583333
Luxembourg,LUX,2007,105.04083333
Luxembourg,LUX,2008,108.6125
Luxembourg,LUX,2009,109.01166667
Luxembourg,LUX,2010,111.4925
Luxembourg,LUX,2011,115.29166667
"Macao SAR, China",MAC,1988,57.193321255
"Macao SAR, China",MAC,1989,62.209716315
"Macao SAR, China",MAC,1990,67.167640247
"Macao SAR, China",MAC,1991,73.594829569
"Macao SAR, China",MAC,1992,79.271877085
"Macao SAR, China",MAC,1993,84.587758418
"Macao SAR, China",MAC,1994,89.876243357
"Macao SAR, China",MAC,1995,97.568450877
"Macao SAR, China",MAC,1996,102.27367651
"Macao SAR, China",MAC,1997,105.84398628
"Macao SAR, China",MAC,1998,106.02670516
"Macao SAR, China",MAC,1999,102.634428
"Macao SAR, China",MAC,2000,100.98640683
"Macao SAR, China",MAC,2001,98.977505112
"Macao SAR, China",MAC,2002,96.367135811
"Macao SAR, China",MAC,2003,94.863466859
"Macao SAR, China",MAC,2004,95.789726934
"Macao SAR, China",MAC,2005,100
"Macao SAR, China",MAC,2006,105.14856249
"Macao SAR, China",MAC,2007,111.00685673
"Macao SAR, China",MAC,2008,120.57019127
"Macao SAR, China",MAC,2009,121.97762541
"Macao SAR, China",MAC,2010,125.40599062
"Macao SAR, China",MAC,2011,132.68374835
"Macedonia, FYR",MKD,1993,31.387910874
"Macedonia, FYR",MKD,1994,71.119785708
"Macedonia, FYR",MKD,1995,82.764647098
"Macedonia, FYR",MKD,1996,84.806119954
"Macedonia, FYR",MKD,1997,85.903820579
"Macedonia, FYR",MKD,1998,86.371308873
"Macedonia, FYR",MKD,1999,85.266372313
"Macedonia, FYR",MKD,2000,90.900282132
"Macedonia, FYR",MKD,2001,95.626083499
"Macedonia, FYR",MKD,2002,97.839442858
"Macedonia, FYR",MKD,2003,98.919699081
"Macedonia, FYR",MKD,2004,99.836505709
"Macedonia, FYR",MKD,2005,100
"Macedonia, FYR",MKD,2006,103.21693474
"Macedonia, FYR",MKD,2007,105.53379448
"Macedonia, FYR",MKD,2008,114.25952163
"Macedonia, FYR",MKD,2009,113.40945079
"Macedonia, FYR",MKD,2010,115.23460288
"Macedonia, FYR",MKD,2011,119.72664389
Madagascar,MDG,1964,0.90819290476
Madagascar,MDG,1965,0.94635390247
Madagascar,MDG,1966,0.97674675815
Madagascar,MDG,1967,0.98470910373
Madagascar,MDG,1968,0.99412797594
Madagascar,MDG,1969,1.0321918719
Madagascar,MDG,1970,1.0619050151
Madagascar,MDG,1971,1.1190979608
Madagascar,MDG,1972,1.1820199112
Madagascar,MDG,1973,1.2543607339
Madagascar,MDG,1974,1.5315863024
Madagascar,MDG,1975,1.6570417962
Madagascar,MDG,1976,1.739675407
Madagascar,MDG,1977,1.7937610959
Madagascar,MDG,1978,1.9108658369
Madagascar,MDG,1979,2.1794493475
Madagascar,MDG,1980,2.5764985069
Madagascar,MDG,1981,3.3633141925
Madagascar,MDG,1982,4.4325018408
Madagascar,MDG,1983,5.2892308046
Madagascar,MDG,1984,5.8105702364
Madagascar,MDG,1985,6.4239621513
Madagascar,MDG,1986,7.3552652786
Madagascar,MDG,1987,8.4580501411
Madagascar,MDG,1988,10.729357768
Madagascar,MDG,1989,11.696394349
Madagascar,MDG,1990,13.07475405
Madagascar,MDG,1991,14.19822159
Madagascar,MDG,1992,16.258721263
Madagascar,MDG,1993,17.885952814
Madagascar,MDG,1994,24.85106316
Madagascar,MDG,1995,37.04801716
Madagascar,MDG,1996,44.367354782
Madagascar,MDG,1997,46.357844075
Madagascar,MDG,1998,49.235746492
Madagascar,MDG,1999,54.124626677
Madagascar,MDG,2000,60.543636638
Madagascar,MDG,2001,64.744008441
Madagascar,MDG,2002,75.059036326
Madagascar,MDG,2003,74.139576948
Madagascar,MDG,2004,84.379239311
Madagascar,MDG,2005,100
Madagascar,MDG,2006,110.77224539
Madagascar,MDG,2007,122.18258554
Madagascar,MDG,2008,133.45224338
Madagascar,MDG,2009,145.40521529
Madagascar,MDG,2010,158.85042456
Madagascar,MDG,2011,173.91348038
Malawi,MWI,1980,0.73454929156
Malawi,MWI,1981,0.82133406871
Malawi,MWI,1982,0.90199862181
Malawi,MWI,1983,1.0237910806
Malawi,MWI,1984,1.2288185866
Malawi,MWI,1985,1.3580777187
Malawi,MWI,1986,1.5488451026
Malawi,MWI,1987,1.9384585662
Malawi,MWI,1988,2.5958318324
Malawi,MWI,1989,2.9189184605
Malawi,MWI,1990,3.2640378951
Malawi,MWI,1991,3.6758065698
Malawi,MWI,1992,4.5488603647
Malawi,MWI,1993,5.5847591545
Malawi,MWI,1994,7.5198578814
Malawi,MWI,1995,13.785837721
Malawi,MWI,1996,18.969594628
Malawi,MWI,1997,20.702913344
Malawi,MWI,1998,26.86175084
Malawi,MWI,1999,38.896933817
Malawi,MWI,2000,50.403225806
Malawi,MWI,2001,61.844758065
Malawi,MWI,2002,70.963541667
Malawi,MWI,2003,77.759576613
Malawi,MWI,2004,86.64734543
Malawi,MWI,2005,100
Malawi,MWI,2006,113.97429435
Malawi,MWI,2007,123.03776948
Malawi,MWI,2008,133.75756048
Malawi,MWI,2009,145.02268145
Malawi,MWI,2010,155.77116935
Malawi,MWI,2011,167.6453293
Malaysia,MYS,1960,24.281130871
Malaysia,MYS,1961,24.237325836
Malaysia,MYS,1962,24.263608857
Malaysia,MYS,1963,25.017055458
Malaysia,MYS,1964,24.916303878
Malaysia,MYS,1965,24.890020857
Malaysia,MYS,1966,25.130948549
Malaysia,MYS,1967,26.280830716
Malaysia,MYS,1968,26.239215933
Malaysia,MYS,1969,26.131893597
Malaysia,MYS,1970,26.613748982
Malaysia,MYS,1971,27.043038324
Malaysia,MYS,1972,27.916948771
Malaysia,MYS,1973,30.865027623
Malaysia,MYS,1974,36.21362239
Malaysia,MYS,1975,37.838789187
Malaysia,MYS,1976,38.835353732
Malaysia,MYS,1977,40.694877465
Malaysia,MYS,1978,42.672674793
Malaysia,MYS,1979,44.232134037
Malaysia,MYS,1980,47.184593393
Malaysia,MYS,1981,51.761498952
Malaysia,MYS,1982,54.77344883
Malaysia,MYS,1983,56.802386346
Malaysia,MYS,1984,59.016130186
Malaysia,MYS,1985,59.220596757
Malaysia,MYS,1986,59.657054246
Malaysia,MYS,1987,59.830064422
Malaysia,MYS,1988,61.359631658
Malaysia,MYS,1989,63.085801366
Malaysia,MYS,1990,64.737262135
Malaysia,MYS,1991,67.55872781
Malaysia,MYS,1992,70.779406601
Malaysia,MYS,1993,73.282580737
Malaysia,MYS,1994,76.01233529
Malaysia,MYS,1995,78.635198001
Malaysia,MYS,1996,81.378433639
Malaysia,MYS,1997,83.545146314
Malaysia,MYS,1998,87.948261252
Malaysia,MYS,1999,90.362055196
Malaysia,MYS,2000,91.748878016
Malaysia,MYS,2001,93.048762112
Malaysia,MYS,2002,94.730965059
Malaysia,MYS,2003,95.671469434
Malaysia,MYS,2004,97.12428107
Malaysia,MYS,2005,100
Malaysia,MYS,2006,103.60923564
Malaysia,MYS,2007,105.70976077
Malaysia,MYS,2008,111.46119863
Malaysia,MYS,2009,112.11136117
Malaysia,MYS,2010,114.02850713
Malaysia,MYS,2011,117.67741935
Maldives,MDV,2005,100
Maldives,MDV,2006,103.46215967
Maldives,MDV,2007,111.09041165
Maldives,MDV,2008,124.70746579
Maldives,MDV,2009,129.6743606
Maldives,MDV,2010,138.24475628
Maldives,MDV,2011,155.98132892
Mali,MLI,1988,61.255530672
Mali,MLI,1989,61.208551969
Mali,MLI,1990,61.579683722
Mali,MLI,1991,62.688381109
Mali,MLI,1992,58.77505516
Mali,MLI,1993,58.620025441
Mali,MLI,1994,72.206266311
Mali,MLI,1995,81.912066324
Mali,MLI,1996,87.486559206
Mali,MLI,1997,87.168983175
Mali,MLI,1998,90.687637162
Mali,MLI,1999,89.597659108
Mali,MLI,2000,88.990490124
Mali,MLI,2001,93.606437454
Mali,MLI,2002,98.317483541
Mali,MLI,2003,96.99341624
Mali,MLI,2004,93.98683248
Mali,MLI,2005,100
Mali,MLI,2006,101.54352597
Mali,MLI,2007,102.9773226
Mali,MLI,2008,112.42136064
Mali,MLI,2009,114.89392831
Mali,MLI,2010,116.168018
Mali,MLI,2011,119.48523537
Malta,MLT,1960,23.498522195
Malta,MLT,1961,24.088645642
Malta,MLT,1962,24.129277093
Malta,MLT,1963,24.582027541
Malta,MLT,1964,25.117975721
Malta,MLT,1965,25.520420564
Malta,MLT,1966,25.653923901
Malta,MLT,1967,25.831928351
Malta,MLT,1968,26.358202376
Malta,MLT,1969,26.973478626
Malta,MLT,1970,27.975721072
Malta,MLT,1971,28.625824279
Malta,MLT,1972,29.591304936
Malta,MLT,1973,31.866666163
Malta,MLT,1974,34.178789178
Malta,MLT,1975,37.183674393
Malta,MLT,1976,37.388747128
Malta,MLT,1977,41.142717473
Malta,MLT,1978,43.079515527
Malta,MLT,1979,46.158454785
Malta,MLT,1980,53.42714395
Malta,MLT,1981,59.57647777
Malta,MLT,1982,63.042776639
Malta,MLT,1983,62.487371315
Malta,MLT,1984,62.210864696
Malta,MLT,1985,62.064540102
Malta,MLT,1986,63.323139906
Malta,MLT,1987,63.596522156
Malta,MLT,1988,64.193276552
Malta,MLT,1989,64.73743741
Malta,MLT,1990,66.668817912
Malta,MLT,1991,68.363667833
Malta,MLT,1992,69.480191527
Malta,MLT,1993,72.360020083
Malta,MLT,1994,75.348432339
Malta,MLT,1995,78.683840331
Malta,MLT,1996,80.300006411
Malta,MLT,1997,82.79900518
Malta,MLT,1998,84.773969572
Malta,MLT,1999,86.5836979
Malta,MLT,2000,88.635379036
Malta,MLT,2001,91.231945767
Malta,MLT,2002,93.228548216
Malta,MLT,2003,94.444097244
Malta,MLT,2004,97.079870008
Malta,MLT,2005,100
Malta,MLT,2006,102.77326417
Malta,MLT,2007,104.0593168
Malta,MLT,2008,108.48884819
Malta,MLT,2009,110.75122834
Malta,MLT,2010,112.43114036
Malta,MLT,2011,115.49140938
Mauritania,MRT,1985,27.768092377
Mauritania,MRT,1986,29.832187244
Mauritania,MRT,1987,32.264209334
Mauritania,MRT,1988,32.689986751
Mauritania,MRT,1989,36.917678815
Mauritania,MRT,1990,39.354328921
Mauritania,MRT,1991,41.569452915
Mauritania,MRT,1992,45.785350991
Mauritania,MRT,1993,50.075595954
Mauritania,MRT,1994,52.142846057
Mauritania,MRT,1995,55.55496476
Mauritania,MRT,1996,58.155662792
Mauritania,MRT,1997,60.845563969
Mauritania,MRT,1998,65.732476841
Mauritania,MRT,1999,68.410533726
Mauritania,MRT,2000,70.636658642
Mauritania,MRT,2001,73.96710388
Mauritania,MRT,2002,76.848644235
Mauritania,MRT,2003,80.807810696
Mauritania,MRT,2004,89.185660144
Mauritania,MRT,2005,100
Mauritania,MRT,2006,106.24103328
Mauritania,MRT,2007,113.94787301
Mauritania,MRT,2008,122.31920781
Mauritania,MRT,2009,125.03581995
Mauritania,MRT,2010,132.89249681
Mauritania,MRT,2011,140.4364701
Mauritius,MUS,1963,3.9964063514
Mauritius,MUS,1964,4.072161198
Mauritius,MUS,1965,4.1448723231
Mauritius,MUS,1966,4.248697046
Mauritius,MUS,1967,4.328510188
Mauritius,MUS,1968,4.6305150007
Mauritius,MUS,1969,4.7377216363
Mauritius,MUS,1970,4.8107709527
Mauritius,MUS,1971,4.8259895603
Mauritius,MUS,1972,5.0863968456
Mauritius,MUS,1973,5.7705578043
Mauritius,MUS,1974,7.4506920815
Mauritius,MUS,1975,8.5487991665
Mauritius,MUS,1976,9.6563584335
Mauritius,MUS,1977,10.542087811
Mauritius,MUS,1978,11.442923884
Mauritius,MUS,1979,13.098299616
Mauritius,MUS,1980,18.599521847
Mauritius,MUS,1981,21.289308639
Mauritius,MUS,1982,23.719630782
Mauritius,MUS,1983,25.045439075
Mauritius,MUS,1984,26.896087282
Mauritius,MUS,1985,28.697776542
Mauritius,MUS,1986,29.16631167
Mauritius,MUS,1987,29.317609471
Mauritius,MUS,1988,32.002901419
Mauritius,MUS,1989,36.057682499
Mauritius,MUS,1990,40.921174731
Mauritius,MUS,1991,43.786071811
Mauritius,MUS,1992,45.819286506
Mauritius,MUS,1993,50.638485038
Mauritius,MUS,1994,54.34698008
Mauritius,MUS,1995,57.623739879
Mauritius,MUS,1996,61.398655728
Mauritius,MUS,1997,65.594236686
Mauritius,MUS,1998,70.061724523
Mauritius,MUS,1999,74.902391534
Mauritius,MUS,2000,78.047758866
Mauritius,MUS,2001,82.25402128
Mauritius,MUS,2002,87.568046257
Mauritius,MUS,2003,91.004449076
Mauritius,MUS,2004,95.29109589
Mauritius,MUS,2005,100
Mauritius,MUS,2006,108.9326484
