Country,Country Code,Year,CPI
"Korea, Rep.",KOR,1972,11.6889866806845
"Korea, Rep.",KOR,1973,3.22102904692326
"Korea, Rep.",KOR,1974,24.3041995402397
"Korea, Rep.",KOR,1975,25.2492564056733
"Korea, Rep.",KOR,1976,15.3273205213194
"Korea, Rep.",KOR,1977,10.0966653313387
"Korea, Rep.",KOR,1978,14.4602850195024
"Korea, Rep.",KOR,1979,18.3234963421791
"Korea, Rep.",KOR,1980,28.6976086362017
"Korea, Rep.",KOR,1981,21.351640254
"Korea, Rep.",KOR,1982,7.1908466400687
"Korea, Rep.",KOR,1983,3.42061419498921
"Korea, Rep.",KOR,1984,2.27395640001863
"Korea, Rep.",KOR,1985,2.45910879215274
"Korea, Rep.",KOR,1986,2.74998096063357
"Korea, Rep.",KOR,1987,3.04966077087423
"Korea, Rep.",KOR,1988,7.14609773721605
"Korea, Rep.",KOR,1989,5.70016544561401
"Korea, Rep.",KOR,1990,8.57327225728677
"Korea, Rep.",KOR,1991,9.33279048161495
"Korea, Rep.",KOR,1992,6.21328146355184
"Korea, Rep.",KOR,1993,4.80099660215354
"Korea, Rep.",KOR,1994,6.26585950039679
"Korea, Rep.",KOR,1995,4.48074108557248
"Korea, Rep.",KOR,1996,4.92454354292754
"Korea, Rep.",KOR,1997,4.4389318457463
"Korea, Rep.",KOR,1998,7.51358008079307
"Korea, Rep.",KOR,1999,0.81295725444637
"Korea, Rep.",KOR,2000,2.25916580080157
"Korea, Rep.",KOR,2001,4.06657587897792
"Korea, Rep.",KOR,2002,2.76226210296599
"Korea, Rep.",KOR,2003,3.51487451459939
"Korea, Rep.",KOR,2004,3.59066298882578
"Korea, Rep.",KOR,2005,2.75379162735039
"Korea, Rep.",KOR,2006,2.24234028518921
"Korea, Rep.",KOR,2007,2.53457382137932
"Korea, Rep.",KOR,2008,4.67389655533408
"Korea, Rep.",KOR,2009,2.7564965449393
"Korea, Rep.",KOR,2010,2.93928652655686
"Korea, Rep.",KOR,2011,4.0259650043609
"Korea, Rep.",KOR,2012,2.18707104433314
"Korea, Rep.",KOR,2013,1.30134754547413
"Korea, Rep.",KOR,2014,1.27477446401322
"Korea, Rep.",KOR,2015,0.70633177245575
"Korea, Rep.",KOR,2016,0.971685739912168
"Korea, Rep.",KOR,2017,1.94433230786366
"Korea, Rep.",KOR,2018,1.47583935002645
"Korea, Rep.",KOR,2019,0.383000303608136
"Korea, Rep.",KOR,2020,0.537288023411737
"Korea, Rep.",KOR,2021,2.49833333333339
"Korea, Rep.",KOR,2022,5.08951365062842
"Korea, Rep.",KOR,2023,3.5974562502901
Kuwait,KWT,1973,8.26666666600006
Kuwait,KWT,1974,12.9926108375187
Kuwait,KWT,1975,8.39237057218445
Kuwait,KWT,1976,5.23504273532376
Kuwait,KWT,1977,9.88951925933102
Kuwait,KWT,1978,8.6897451227484
Kuwait,KWT,1979,7.04999999925009
Kuwait,KWT,1980,6.92822668563188
Kuwait,KWT,1981,7.37478159583807
Kuwait,KWT,1982,7.77679842690853
Kuwait,KWT,1983,4.71816809275156
Kuwait,KWT,1984,1.17746005046669
Kuwait,KWT,1985,1.49032181427877
Kuwait,KWT,1986,0.953606740192038
Kuwait,KWT,1987,0.654844691701656
Kuwait,KWT,1988,1.46813288041913
Kuwait,KWT,1989,3.34203359055792
Kuwait,KWT,1990,9.83363531543402
Kuwait,KWT,1991,9.05818836232758
Kuwait,KWT,1992,-0.54547121378821
Kuwait,KWT,1993,0.382541365165916
Kuwait,KWT,1994,2.53443526170792
Kuwait,KWT,1995,2.68672756582484
Kuwait,KWT,1996,3.55398569684287
Kuwait,KWT,1997,0.682191434707604
Kuwait,KWT,1998,0.129658287674027
Kuwait,KWT,1999,2.99081035923166
Kuwait,KWT,2000,1.81294613887089
Kuwait,KWT,2001,1.29999999999999
Kuwait,KWT,2002,0.888450148074907
Kuwait,KWT,2003,0.961350293542112
Kuwait,KWT,2004,1.24856443679889
Kuwait,KWT,2005,4.14297583631023
Kuwait,KWT,2006,3.05701339166722
Kuwait,KWT,2007,5.48494983277596
Kuwait,KWT,2008,10.5827097865144
Kuwait,KWT,2009,4.60959548447787
Kuwait,KWT,2010,4.49640287769787
Kuwait,KWT,2011,4.8394034987095
Kuwait,KWT,2012,3.25514600287211
Kuwait,KWT,2013,2.68229684085039
Kuwait,KWT,2014,2.90892672858625
Kuwait,KWT,2015,3.27170166092133
Kuwait,KWT,2016,3.19839776658374
Kuwait,KWT,2017,2.17183298510006
Kuwait,KWT,2018,0.543133148199567
Kuwait,KWT,2019,1.09184802655856
Kuwait,KWT,2020,2.101729548274
Kuwait,KWT,2021,3.42362947609188
Kuwait,KWT,2022,3.98064961990313
Kuwait,KWT,2023,3.64216403030709
Latin America & Caribbean (excluding high income),LAC,1960,2.26687099162785
Latin America & Caribbean (excluding high income),LAC,1961,3.10525014675917
Latin America & Caribbean (excluding high income),LAC,1962,2.0766952841157
Latin America & Caribbean (excluding high income),LAC,1963,2.51476028420781
Latin America & Caribbean (excluding high income),LAC,1964,3.6791188489122
Latin America & Caribbean (excluding high income),LAC,1965,2.74593248798561
Latin America & Caribbean (excluding high income),LAC,1966,2.87319422160326
Latin America & Caribbean (excluding high income),LAC,1967,2.55439473084728
Latin America & Caribbean (excluding high income),LAC,1968,3.25356740941591
Latin America & Caribbean (excluding high income),LAC,1969,2.44186116813624
Latin America & Caribbean (excluding high income),LAC,1970,4.30390335201461
Latin America & Caribbean (excluding high income),LAC,1971,4.31393562108009
Latin America & Caribbean (excluding high income),LAC,1972,5.18569768004313
Latin America & Caribbean (excluding high income),LAC,1973,13.1907070156339
Latin America & Caribbean (excluding high income),LAC,1974,23.2440485325972
Latin America & Caribbean (excluding high income),LAC,1975,14.9445346409267
Latin America & Caribbean (excluding high income),LAC,1976,9.79365327534651
Latin America & Caribbean (excluding high income),LAC,1977,10.6889574207751
Latin America & Caribbean (excluding high income),LAC,1978,10.5079599343186
Latin America & Caribbean (excluding high income),LAC,1979,14.8423081655328
Latin America & Caribbean (excluding high income),LAC,1980,18.135170796071
Latin America & Caribbean (excluding high income),LAC,1981,13.6573280826891
Latin America & Caribbean (excluding high income),LAC,1982,7.72949223911318
Latin America & Caribbean (excluding high income),LAC,1983,10.9128872185399
Latin America & Caribbean (excluding high income),LAC,1984,11.7272982588087
Latin America & Caribbean (excluding high income),LAC,1985,20.5075831762827
Latin America & Caribbean (excluding high income),LAC,1986,16.8966680544701
Latin America & Caribbean (excluding high income),LAC,1987,14.0647111158506
Latin America & Caribbean (excluding high income),LAC,1988,13.4173974119652
Latin America & Caribbean (excluding high income),LAC,1989,14.7515035727152
Latin America & Caribbean (excluding high income),LAC,1990,22.6413707765775
Latin America & Caribbean (excluding high income),LAC,1991,25.0964073093493
Latin America & Caribbean (excluding high income),LAC,1992,13.6265336830005
Latin America & Caribbean (excluding high income),LAC,1993,11.2841684454988
Latin America & Caribbean (excluding high income),LAC,1994,12.1948949383909
Latin America & Caribbean (excluding high income),LAC,1995,12.9806869102685
Latin America & Caribbean (excluding high income),LAC,1996,11.2974294718582
Latin America & Caribbean (excluding high income),LAC,1997,7.72083957837988
Latin America & Caribbean (excluding high income),LAC,1998,6.93064122865762
Latin America & Caribbean (excluding high income),LAC,1999,5.03602904251894
Latin America & Caribbean (excluding high income),LAC,2000,7.06991352252517
Latin America & Caribbean (excluding high income),LAC,2001,6.8019093078759
Latin America & Caribbean (excluding high income),LAC,2002,5.22336769759447
Latin America & Caribbean (excluding high income),LAC,2003,5.60347675434471
Latin America & Caribbean (excluding high income),LAC,2004,5.90402005546502
Latin America & Caribbean (excluding high income),LAC,2005,5.05101962689696
Latin America & Caribbean (excluding high income),LAC,2006,4.28239604802561
Latin America & Caribbean (excluding high income),LAC,2007,6.14356655248047
Latin America & Caribbean (excluding high income),LAC,2008,10.0662418245849
Latin America & Caribbean (excluding high income),LAC,2009,2.59194673430567
Latin America & Caribbean (excluding high income),LAC,2010,3.85950909833173
Latin America & Caribbean (excluding high income),LAC,2011,5.1289237668161
Latin America & Caribbean (excluding high income),LAC,2012,4.11150981070289
Latin America & Caribbean (excluding high income),LAC,2013,2.76789666082002
Latin America & Caribbean (excluding high income),LAC,2014,3.43816659958601
Latin America & Caribbean (excluding high income),LAC,2015,3.12900274473925
Latin America & Caribbean (excluding high income),LAC,2016,2.72461223295289
Latin America & Caribbean (excluding high income),LAC,2017,3.27955694678546
Latin America & Caribbean (excluding high income),LAC,2018,2.78235709149245
Latin America & Caribbean (excluding high income),LAC,2019,2.17408413342917
Latin America & Caribbean (excluding high income),LAC,2020,2.00241205759292
Latin America & Caribbean (excluding high income),LAC,2021,4.26105127422813
Latin America & Caribbean (excluding high income),LAC,2022,8.27477490232654
Latin America & Caribbean (excluding high income),LAC,2023,4.6127928384328
Lao PDR,LAO,1989,61.3325965106187
Lao PDR,LAO,1990,35.642982971227
Lao PDR,LAO,1991,13.4415584415586
Lao PDR,LAO,1992,9.86452966991032
Lao PDR,LAO,1993,6.26722241519029
Lao PDR,LAO,1994,6.7844807862023
Lao PDR,LAO,1995,19.5939189878584
Lao PDR,LAO,1996,13.0244156963462
Lao PDR,LAO,1997,27.5088624491449
Lao PDR,LAO,1998,90.9807345622878
Lao PDR,LAO,1999,125.27212839928
Lao PDR,LAO,2000,25.0846414281315
Lao PDR,LAO,2001,7.81180794783471
Lao PDR,LAO,2002,10.6313446323333
Lao PDR,LAO,2003,15.4893529233525
Lao PDR,LAO,2004,10.4622667314208
Lao PDR,LAO,2005,7.16541759946639
Lao PDR,LAO,2006,6.54559439052787
Lao PDR,LAO,2007,4.66197269469701
Lao PDR,LAO,2008,7.62880887577516
Lao PDR,LAO,2009,0.141187674980385
Lao PDR,LAO,2010,5.98254521550082
Lao PDR,LAO,2011,7.5689885610998
Lao PDR,LAO,2012,4.2551267783209
Lao PDR,LAO,2013,6.37142717782947
Lao PDR,LAO,2014,4.12924306873771
Lao PDR,LAO,2015,1.27735427102992
Lao PDR,LAO,2016,1.59691227583204
Lao PDR,LAO,2017,0.825478607568026
Lao PDR,LAO,2018,2.04039266890201
Lao PDR,LAO,2019,3.32255881256925
Lao PDR,LAO,2020,5.10407262959919
Lao PDR,LAO,2021,3.75562036658877
Lao PDR,LAO,2022,22.9562225132056
Lao PDR,LAO,2023,31.2301341732646
Lebanon,LBN,2009,1.19509671165543
Lebanon,LBN,2010,3.98347941855833
Lebanon,LBN,2011,4.97148571692384
Lebanon,LBN,2012,6.58147447683677
Lebanon,LBN,2013,4.82101956297399
Lebanon,LBN,2014,1.8546042134091
Lebanon,LBN,2015,-3.74914524799629
Lebanon,LBN,2016,-0.783359624361508
Lebanon,LBN,2017,4.32135218303191
Lebanon,LBN,2018,6.07698907889607
Lebanon,LBN,2019,3.00538949390383
Lebanon,LBN,2020,84.8643330472041
Lebanon,LBN,2021,154.756096023393
Lebanon,LBN,2022,171.205491336641
Lebanon,LBN,2023,221.341644023365
Liberia,LBR,2002,14.1596470116325
Liberia,LBR,2003,10.3302881236823
Liberia,LBR,2004,7.82908704883235
Liberia,LBR,2005,10.8343588481414
Liberia,LBR,2006,7.34144608278558
Liberia,LBR,2007,11.3918966807102
Liberia,LBR,2008,17.489448642993
Liberia,LBR,2009,7.42764305914919
Liberia,LBR,2010,7.28992796890218
Liberia,LBR,2011,8.488167518494
Liberia,LBR,2012,6.83178703418548
Liberia,LBR,2013,7.577306817414
Liberia,LBR,2014,9.86111285574904
Liberia,LBR,2015,7.74869687621322
Liberia,LBR,2016,8.83424868336488
Liberia,LBR,2017,12.4196323907138
Liberia,LBR,2018,23.5635148953742
Liberia,LBR,2019,26.9662760197878
Liberia,LBR,2020,16.9557241496255
Liberia,LBR,2021,7.81559385858648
Liberia,LBR,2022,7.59298486560313
Liberia,LBR,2023,10.0944535665552
Libya,LBY,1965,11.4249999996678
Libya,LBY,1966,12.2429137683409
Libya,LBY,1967,7.29610874230891
Libya,LBY,1968,0.391231447309205
Libya,LBY,1969,9.78597055547384
Libya,LBY,1970,-5.29637142204704
Libya,LBY,1971,-3.10384940810851
Libya,LBY,1972,-0.251023192089008
Libya,LBY,1973,7.970895563186
Libya,LBY,1974,7.45845156082894
Libya,LBY,1975,9.11920030145642
Libya,LBY,1976,5.47921527968846
Libya,LBY,1977,6.28021302750907
Libya,LBY,1978,29.3797941641698
Libya,LBY,1979,-6.03902875017094
Libya,LBY,1980,9.73428879471392
Libya,LBY,1981,11.1997226074894
Libya,LBY,1982,10.2588088556284
Libya,LBY,1983,10.6052036199096
Libya,LBY,1984,12.4776272053182
Libya,LBY,1985,9.13844055467156
Libya,LBY,1986,3.29098104561558
Libya,LBY,1987,4.35571687840289
Libya,LBY,1988,6.08695652173909
Libya,LBY,1989,1.51183970856093
Libya,LBY,1990,8.45146240803882
Libya,LBY,1991,11.8960953011251
Libya,LBY,1992,9.35975158953135
Libya,LBY,1993,11.0735532720389
Libya,LBY,1994,5.11259890444314
Libya,LBY,1995,7.23798494499129
Libya,LBY,1996,4.02807775377963
Libya,LBY,1997,3.55029585798821
Libya,LBY,1998,3.70927318295739
Libya,LBY,1999,2.64862252295818
Libya,LBY,2000,-2.90000000000024
Libya,LBY,2001,-8.81393752145546
Libya,LBY,2002,-9.79764705882357
Libya,LBY,2003,-2.19115191986644
Libya,LBY,2004,-2.197567740559
Libya,LBY,2005,2.65020576131657
Libya,LBY,2006,1.45926876202724
Libya,LBY,2007,6.25098782993553
Libya,LBY,2008,10.3607288954998
Libya,LBY,2009,2.45990025609948
Libya,LBY,2010,2.79989500109268
Libya,LBY,2011,15.5184815317561
Libya,LBY,2012,6.05980392156864
Libya,LBY,2013,2.60581802719517
Libya,LBY,2014,2.43294141599225
Libya,LBY,2015,10.4022933588151
Libya,LBY,2016,25.8538742124461
Libya,LBY,2017,25.8036184788338
Libya,LBY,2018,13.1702038536721
Libya,LBY,2019,-2.16217883470595
Libya,LBY,2020,1.44703656998741
Libya,LBY,2021,2.86833027751019
Libya,LBY,2022,4.51030149235703
Libya,LBY,2023,2.37317531435169
St. Lucia,LCA,1966,2.47900839657731
St. Lucia,LCA,1967,3.20717908718529
St. Lucia,LCA,1968,3.96945410534389
St. Lucia,LCA,1969,2.25438149968916
St. Lucia,LCA,1970,13.3987625348182
St. Lucia,LCA,1971,8.3913452492058
St. Lucia,LCA,1972,7.88057628905351
St. Lucia,LCA,1973,13.440600697174
St. Lucia,LCA,1974,34.2206042268792
St. Lucia,LCA,1975,17.7427876996523
St. Lucia,LCA,1976,9.66911984668741
St. Lucia,LCA,1977,8.86573190026188
St. Lucia,LCA,1978,10.8775182920991
St. Lucia,LCA,1979,9.3900427128736
St. Lucia,LCA,1980,19.4777291132912
St. Lucia,LCA,1981,15.1248443770346
St. Lucia,LCA,1982,4.61406749873088
St. Lucia,LCA,1983,1.47305853462301
St. Lucia,LCA,1984,1.20548410365588
St. Lucia,LCA,1985,1.42319898238732
St. Lucia,LCA,1986,2.19025825433132
St. Lucia,LCA,1987,7.02175303902781
St. Lucia,LCA,1988,0.829472425646376
St. Lucia,LCA,1989,4.37263766397329
St. Lucia,LCA,1990,4.26755662855972
St. Lucia,LCA,1991,6.14955053119049
St. Lucia,LCA,1992,5.13889779944828
St. Lucia,LCA,1993,0.848181596289603
St. Lucia,LCA,1994,2.81591665153968
St. Lucia,LCA,1995,5.62965921512378
St. Lucia,LCA,1996,0.924842609615973
St. Lucia,LCA,1997,-0.0055202870547238
St. Lucia,LCA,1998,3.20194341679091
St. Lucia,LCA,1999,3.50379784108942
St. Lucia,LCA,2000,3.7107860871361
St. Lucia,LCA,2001,5.30722081028547
St. Lucia,LCA,2002,-0.255536626916508
St. Lucia,LCA,2003,1.03425372426221
St. Lucia,LCA,2004,1.46036814425245
St. Lucia,LCA,2005,3.89827370759476
St. Lucia,LCA,2006,2.39562082529168
St. Lucia,LCA,2007,2.82310373736929
St. Lucia,LCA,2008,5.54954769383937
St. Lucia,LCA,2009,-0.156936087168669
St. Lucia,LCA,2010,3.25034409180129
St. Lucia,LCA,2011,2.76940794144093
St. Lucia,LCA,2012,4.17763587102515
St. Lucia,LCA,2013,1.46856511035428
St. Lucia,LCA,2014,3.51695551369241
St. Lucia,LCA,2015,-0.983600952696996
St. Lucia,LCA,2016,-3.07821765676927
St. Lucia,LCA,2017,0.104262078958441
St. Lucia,LCA,2018,1.93561893150602
St. Lucia,LCA,2019,0.539087559191757
St. Lucia,LCA,2020,-1.75580833517594
St. Lucia,LCA,2021,2.41070312174393
St. Lucia,LCA,2022,6.37814695133351
St. Lucia,LCA,2023,4.07060821926204
Latin America & Caribbean,LCN,1967,3.01694847502148
Latin America & Caribbean,LCN,1968,4.09389143106836
Latin America & Caribbean,LCN,1969,2.62934083658332
Latin America & Caribbean,LCN,1970,4.65229749303154
Latin America & Caribbean,LCN,1971,4.78411438154619
Latin America & Caribbean,LCN,1972,6.67117766528369
Latin America & Caribbean,LCN,1973,13.618317345838
Latin America & Caribbean,LCN,1974,23.2440485325972
Latin America & Caribbean,LCN,1975,16.7735703245816
Latin America & Caribbean,LCN,1976,9.79365327534651
Latin America & Caribbean,LCN,1977,10.6889574207751
Latin America & Caribbean,LCN,1978,10.3061292222965
Latin America & Caribbean,LCN,1979,14.7221703689992
Latin America & Caribbean,LCN,1980,17.9199241406267
Latin America & Caribbean,LCN,1981,14.0479686718868
Latin America & Caribbean,LCN,1982,7.81274141216489
Latin America & Caribbean,LCN,1983,10.2436633526545
Latin America & Caribbean,LCN,1984,11.5071695057309
Latin America & Caribbean,LCN,1985,12.9616863143474
Latin America & Caribbean,LCN,1986,9.76436924342062
Latin America & Caribbean,LCN,1987,11.5375361337893
Latin America & Caribbean,LCN,1988,8.01262890572412
Latin America & Caribbean,LCN,1989,11.4096320065762
Latin America & Caribbean,LCN,1990,21.5079881732679
Latin America & Caribbean,LCN,1991,21.6157411224449
Latin America & Caribbean,LCN,1992,10.6301996893038
Latin America & Caribbean,LCN,1993,10.2636237496549
Latin America & Caribbean,LCN,1994,9.70025033516308
Latin America & Caribbean,LCN,1995,10.1932067630745
Latin America & Caribbean,LCN,1996,7.35911781788776
Latin America & Caribbean,LCN,1997,6.94956608534118
Latin America & Caribbean,LCN,1998,5.11024954517559
Latin America & Caribbean,LCN,1999,3.45439793587507
Latin America & Caribbean,LCN,2000,4.60822998872598
Latin America & Caribbean,LCN,2001,4.05508061344645
Latin America & Caribbean,LCN,2002,3.95011663721593
Latin America & Caribbean,LCN,2003,3.73373566167644
Latin America & Caribbean,LCN,2004,4.38032286534608
Latin America & Caribbean,LCN,2005,4.44057565687912
Latin America & Caribbean,LCN,2006,4.25195321977967
Latin America & Caribbean,LCN,2007,4.57808572377153
Latin America & Caribbean,LCN,2008,8.10810810810782
Latin America & Caribbean,LCN,2009,2.50049988756384
Latin America & Caribbean,LCN,2010,3.491288726188
Latin America & Caribbean,LCN,2011,4.9777356370697
Latin America & Caribbean,LCN,2012,3.78180754679688
Latin America & Caribbean,LCN,2013,2.5286478853837
Latin America & Caribbean,LCN,2014,3.38341272749477
Latin America & Caribbean,LCN,2015,1.86148302863371
Latin America & Caribbean,LCN,2016,1.65038994431573
Latin America & Caribbean,LCN,2017,2.19201010962985
Latin America & Caribbean,LCN,2018,2.32414485367921
Latin America & Caribbean,LCN,2019,2.25212191358027
Latin America & Caribbean,LCN,2020,0.99333702283873
Latin America & Caribbean,LCN,2021,3.49505757399448
Latin America & Caribbean,LCN,2022,7.7806152516404
Latin America & Caribbean,LCN,2023,4.62930242419968
Least developed countries: UN classification,LDC,1986,9.32546190007652
Least developed countries: UN classification,LDC,1987,9.01351931463752
Least developed countries: UN classification,LDC,1988,10.2196875039765
Least developed countries: UN classification,LDC,1989,8.92994142894026
Least developed countries: UN classification,LDC,1990,8.48864649650696
Least developed countries: UN classification,LDC,1991,14.2458446087478
Least developed countries: UN classification,LDC,1992,10.6393021897439
Least developed countries: UN classification,LDC,1993,9.37034415971461
Least developed countries: UN classification,LDC,1994,25.1778762249963
Least developed countries: UN classification,LDC,1995,15.4480258352528
Least developed countries: UN classification,LDC,1996,9.33031458531928
Least developed countries: UN classification,LDC,1997,8.0221076663175
Least developed countries: UN classification,LDC,1998,7.11191114210706
Least developed countries: UN classification,LDC,1999,4.92577256142325
Least developed countries: UN classification,LDC,2000,3.89952980284712
Least developed countries: UN classification,LDC,2001,4.7148963468961
Least developed countries: UN classification,LDC,2002,4.46426400734842
Least developed countries: UN classification,LDC,2003,6.48943208673338
Least developed countries: UN classification,LDC,2004,4.53421374129692
Least developed countries: UN classification,LDC,2005,7.56408061709869
Least developed countries: UN classification,LDC,2006,6.85246617854622
Least developed countries: UN classification,LDC,2007,7.78556896236768
Least developed countries: UN classification,LDC,2008,11.010388006835
Least developed countries: UN classification,LDC,2009,4.56150687670983
Least developed countries: UN classification,LDC,2010,5.04968075857402
Least developed countries: UN classification,LDC,2011,6.61038986512481
Least developed countries: UN classification,LDC,2012,6.31474450315196
Least developed countries: UN classification,LDC,2013,5.52412877994266
Least developed countries: UN classification,LDC,2014,4.26729770529532
Least developed countries: UN classification,LDC,2015,3.55075967356746
Least developed countries: UN classification,LDC,2016,5.51352572692995
Least developed countries: UN classification,LDC,2017,4.77424402935706
Least developed countries: UN classification,LDC,2018,3.47796666914955
Least developed countries: UN classification,LDC,2019,3.32090626980376
Least developed countries: UN classification,LDC,2020,4.33296874711709
Least developed countries: UN classification,LDC,2021,4.16794754941892
Least developed countries: UN classification,LDC,2022,8.83282133699809
Least developed countries: UN classification,LDC,2023,7.80497591927973
Low income,LIC,1981,12.1673943487938
Low income,LIC,1982,12.0597652081337
Low income,LIC,1983,9.3554650798615
Low income,LIC,1984,9.54306957454692
Low income,LIC,1985,10.4714081120526
Low income,LIC,1986,3.18488388764978
Low income,LIC,1987,5.62312627382231
Low income,LIC,1988,11.6905868876763
Low income,LIC,1989,8.0461586348732
Low income,LIC,1990,6.07732540412944
Low income,LIC,1991,8.99693873494331
Low income,LIC,1992,9.56041187600816
Low income,LIC,1993,9.67934658067928
Low income,LIC,1994,25.1778762249963
Low income,LIC,1995,16.4335034524163
Low income,LIC,1996,7.83063091721076
Low income,LIC,1997,5.02931986431365
Low income,LIC,1998,4.81617460932022
Low income,LIC,1999,1.66610532426106
Low income,LIC,2000,3.60731123299653
Low income,LIC,2001,4.24905518796216
Low income,LIC,2002,3.30012175283749
Low income,LIC,2003,6.48943208673338
Low income,LIC,2004,3.99438400815971
Low income,LIC,2005,8.44872642299532
Low income,LIC,2006,7.31067613561864
Low income,LIC,2007,7.9286638492638
Low income,LIC,2008,11.6779827154953
Low income,LIC,2009,5.00627361534043
Low income,LIC,2010,4.3974138315007
Low income,LIC,2011,7.6228226284852
Low income,LIC,2012,6.83178703418548
Low income,LIC,2013,5.69912989637382
Low income,LIC,2014,4.40535234185293
Low income,LIC,2015,4.96090778162717
Low income,LIC,2016,5.87106681385445
Low income,LIC,2017,8.27953672260832
Low income,LIC,2018,2.96760366004456
Low income,LIC,2019,2.867588034469
Low income,LIC,2020,4.4641443723286
Low income,LIC,2021,5.81225118787715
Low income,LIC,2022,9.62147608489072
Low income,LIC,2023,9.98439015850204
Sri Lanka,LKA,1960,-1.54467680609201
Sri Lanka,LKA,1961,1.1344436397999
Sri Lanka,LKA,1962,1.50357995251549
Sri Lanka,LKA,1963,2.27290539996214
Sri Lanka,LKA,1964,3.19564717604592
Sri Lanka,LKA,1965,0.222783306254021
Sri Lanka,LKA,1966,-0.155601659973846
Sri Lanka,LKA,1967,2.18923933203517
Sri Lanka,LKA,1968,5.86056644898579
Sri Lanka,LKA,1969,7.45695273372576
Sri Lanka,LKA,1970,5.86695607765968
Sri Lanka,LKA,1971,2.66538020859991
Sri Lanka,LKA,1972,6.34948605013613
Sri Lanka,LKA,1973,9.62664310171122
Sri Lanka,LKA,1974,12.3028867952472
Sri Lanka,LKA,1975,6.62599255320979
Sri Lanka,LKA,1976,1.3295186805823
Sri Lanka,LKA,1977,1.22487958802845
Sri Lanka,LKA,1978,12.141597276466
Sri Lanka,LKA,1979,10.731921430873
Sri Lanka,LKA,1980,26.1454101014465
Sri Lanka,LKA,1981,17.9689954960101
Sri Lanka,LKA,1982,10.8257491675687
Sri Lanka,LKA,1983,13.9643880065001
Sri Lanka,LKA,1984,16.6382537479217
Sri Lanka,LKA,1985,1.48118012235429
Sri Lanka,LKA,1986,7.97636193570627
Sri Lanka,LKA,1987,7.71716560559269
Sri Lanka,LKA,1988,13.9915489002075
Sri Lanka,LKA,1989,11.5675360890558
Sri Lanka,LKA,1990,21.495252052759
Sri Lanka,LKA,1991,12.1856307214389
Sri Lanka,LKA,1992,11.3834370512206
Sri Lanka,LKA,1993,11.7467370174946
Sri Lanka,LKA,1994,8.44871248698348
Sri Lanka,LKA,1995,7.67484873449805
Sri Lanka,LKA,1996,15.9358310447214
Sri Lanka,LKA,1997,9.57369626405162
Sri Lanka,LKA,1998,9.36424300683229
Sri Lanka,LKA,1999,4.69170563048438
Sri Lanka,LKA,2000,6.17627591012045
Sri Lanka,LKA,2001,14.15845579912
Sri Lanka,LKA,2002,9.55103167007251
Sri Lanka,LKA,2003,6.31463787051174
Sri Lanka,LKA,2004,7.57592582995856
Sri Lanka,LKA,2005,11.6396860971118
Sri Lanka,LKA,2006,10.0201836057035
Sri Lanka,LKA,2007,15.8421114924843
Sri Lanka,LKA,2008,22.5644955300126
Sri Lanka,LKA,2009,3.46496322106074
Sri Lanka,LKA,2010,6.2176488930462
Sri Lanka,LKA,2011,6.7167684358854
Sri Lanka,LKA,2012,7.54291373239437
Sri Lanka,LKA,2013,6.90845034828452
Sri Lanka,LKA,2014,3.1790022823606
Sri Lanka,LKA,2015,3.76836783062096
Sri Lanka,LKA,2016,3.9588884659307
Sri Lanka,LKA,2017,7.70413767850602
Sri Lanka,LKA,2018,2.135037737132
Sri Lanka,LKA,2019,3.52839358231811
Sri Lanka,LKA,2020,6.15394508391738
Sri Lanka,LKA,2021,7.01478071238195
Sri Lanka,LKA,2022,49.7211021114327
Sri Lanka,LKA,2023,16.5411742279832
Lower middle income,LMC,1980,14.2713421163126
Lower middle income,LMC,1981,11.8799135925283
Lower middle income,LMC,1982,10.5278072972983
Lower middle income,LMC,1983,11.5675243834069
Lower middle income,LMC,1984,10.9838625715774
Lower middle income,LMC,1985,7.7286389008592
Lower middle income,LMC,1986,8.72972072702581
Lower middle income,LMC,1987,8.2258064516129
Lower middle income,LMC,1988,8.91047020013381
Lower middle income,LMC,1989,8.84688691232552
Lower middle income,LMC,1990,10.6535057862491
Lower middle income,LMC,1991,12.641073023816
Lower middle income,LMC,1992,9.96032320739721
Lower middle income,LMC,1993,8.52787695688003
Lower middle income,LMC,1994,12.0803818909762
Lower middle income,LMC,1995,9.91121323211838
Lower middle income,LMC,1996,8.92061987701987
Lower middle income,LMC,1997,7.10616656859383
Lower middle income,LMC,1998,8.25610179593546
Lower middle income,LMC,1999,4.69170563048438
Lower middle income,LMC,2000,4.01077836057766
Lower middle income,LMC,2001,4.36152914007262
Lower middle income,LMC,2002,3.75017465778466
Lower middle income,LMC,2003,4.45540429025096
Lower middle income,LMC,2004,4.50460331603898
Lower middle income,LMC,2005,5.36452085832343
Lower middle income,LMC,2006,6.07271879734293
Lower middle income,LMC,2007,6.7467212176692
Lower middle income,LMC,2008,11.4846669599236
Lower middle income,LMC,2009,4.36234829325718
Lower middle income,LMC,2010,4.76311627525449
Lower middle income,LMC,2011,6.33279483849042
Lower middle income,LMC,2012,5.83116601031462
Lower middle income,LMC,2013,5.31623531326689
Lower middle income,LMC,2014,4.78942509009216
Lower middle income,LMC,2015,3.23658600886781
Lower middle income,LMC,2016,3.20522434559745
Lower middle income,LMC,2017,3.52025688811617
